design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0001,surrogate_screening,5,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0051539618515267,0.00468609631228,0.0056685396536521,0.0578515607355618,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0301072525938339,5.033032920131584,0.000238723075292,5.347638647000236e-09,1814.1173127886152,0.00468609631228,0.0301072525938339,1.0,1.0
screen_0002,surrogate_screening,5,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0063088074292531,0.0058345033034919,0.0068216691480111,0.0475121722058553,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0049141465410371,5.382474252672512,0.0002441722530261,5.924511598333424e-09,1822.2995240832088,0.00468609631228,0.0301072525938339,1.2450668775634162,0.16322135424749912
screen_0003,surrogate_screening,5,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.007762389162995,0.0073154251101541,0.0082366622049273,0.0360516844993394,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0013247673952823,5.710119477084967,0.0002497130466538,6.559098490785132e-09,1830.506733607196,0.00468609631228,0.0301072525938339,1.5610914976254107,0.04400160363864016
screen_0004,surrogate_screening,5,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0122980762969012,0.0122944136843643,0.0123017400005622,0.00018107253057,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003329217258978,6.303030018145918,0.0002610149811081,8.023235415897332e-09,1846.9923868021283,0.00468609631228,0.0301072525938339,2.6235938967252053,0.011057858064604137
screen_0005,surrogate_screening,5,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0213253962764282,0.0201066706917693,0.022617992472163,0.0357732770227939,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001448717211033,6.812408144529655,0.0002725148383885,9.786579520186817e-09,1863.5783460615453,0.00468609631228,0.0301072525938339,4.290707947909523,0.004811854573969675
screen_0006,surrogate_screening,5,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0364424637738676,0.0333873892265668,0.0397770893943663,0.0532257880144343,C3_v3_5_C0,GPR trained on direct Cantera cases,7.827836692613658e-05,7.229139201040439,0.0002840733230237,1.190029644443833e-08,1880.2905918565,0.00468609631228,0.0301072525938339,7.124776573429476,0.0025999837309023787
screen_0007,surrogate_screening,5,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0569549661876931,0.0514859173067121,0.0630049602518856,0.0613693427139378,C3_v3_5_C0,GPR trained on direct Cantera cases,4.83934754438652e-05,7.53089562619357,0.0002954980107005,1.4418318939338685e-08,1897.18605567864,0.00468609631228,0.0301072525938339,10.986952438811878,0.0016073693636787171
screen_0008,surrogate_screening,5,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1051007374963994,0.0902877753460522,0.1223439715947109,0.0923508947839777,C3_v3_5_C0,GPR trained on direct Cantera cases,2.476597885161322e-05,7.569012601080584,0.0003166501474884,2.0830140027641663e-08,1932.069880260985,0.00468609631228,0.0301072525938339,19.26716169052084,0.0008225917916098862
screen_0009,surrogate_screening,5,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0128020589248738,0.012798246209515,0.0128058727760757,0.0001810728506209,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0302034517274501,6.72705240370862,0.0002670480846901,3.724444822260744e-08,1946.4661001481911,0.012798246209515,0.0302034517274501,1.0,1.0
screen_0010,surrogate_screening,5,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.01574716165503,0.0152370045478484,0.0162743995652783,0.0200201566511949,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0041992609080281,7.027043929034615,0.0002730124065952,4.128812626741297e-08,1955.4987129490264,0.012798246209515,0.0302034517274501,1.1905541039302932,0.13903248363536028
screen_0011,surrogate_screening,5,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0194062168687577,0.0184538541902262,0.0204077288828215,0.0305898018339974,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0011569785047983,7.309239725906919,0.0002790288993007,4.57070814550524e-08,1964.544790057858,0.012798246209515,0.0302034517274501,1.4419049210435158,0.03830616828959294
screen_0012,surrogate_screening,5,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0302532917841106,0.0288708892505445,0.0317018868325045,0.0284323421131364,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0003077318172919,7.817662355931165,0.0002911512116278,5.578204746880776e-08,1982.6852081992447,0.012798246209515,0.0302034517274501,2.255847307350605,0.010188630758789105
screen_0013,surrogate_screening,5,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0483344466873903,0.0483200517144472,0.0483488459487238,0.0001810726585904,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001374430688041,8.242940434551478,0.0003032567085047,6.76899992346358e-08,2000.9134346650528,0.012798246209515,0.0302034517274501,3.775521342801103,0.004550574882776934
screen_0014,surrogate_screening,5,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0736059646325508,0.0696704950318841,0.0777637366723013,0.0334037381499487,C3_v3_5_C0,GPR trained on direct Cantera cases,7.55568790236323e-05,8.56701673950965,0.0003151316650922,8.162818952498061e-08,2019.277289519841,0.012798246209515,0.0302034517274501,5.443753299579968,0.0025015974897651585
screen_0015,surrogate_screening,5,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1051698568823634,0.0959899459441526,0.1152276802311355,0.0555217455770534,C3_v3_5_C0,GPR trained on direct Cantera cases,4.7245329317279656e-05,8.75837736454672,0.0003264749679501,9.771262812811824e-08,2037.8589400055653,0.012798246209515,0.0302034517274501,7.50024217168035,0.001564236092735759
screen_0016,surrogate_screening,5,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1810367072328128,0.1564991346025827,0.2094215373709698,0.0885406278580367,C3_v3_5_C0,GPR trained on direct Cantera cases,2.439205512689133e-05,8.475938575260146,0.0003456278146551,1.35281927999261e-07,2076.3673622551537,0.012798246209515,0.0302034517274501,12.228170332137513,0.0008075916404191267
screen_0017,surrogate_screening,5,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0240058056206194,0.0232744716918695,0.024760119633404,0.0188076459401879,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0303809818061318,7.606153275334053,0.000263509979598,2.18458760430288e-07,2066.80214635342,0.0232744716918695,0.0303809818061318,1.0,1.0
screen_0018,surrogate_screening,5,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0292315545446316,0.0292228488012774,0.0292402628815032,0.0001810725945802,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0037233061258497,7.85920634785199,0.0002691320014344,2.419020545873016e-07,2076.533049002602,0.0232744716918695,0.0303809818061318,1.2555751721524941,0.1225538446916888
screen_0019,surrogate_screening,5,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.03554146912122,0.0347899464030824,0.0363092260234903,0.0129919212235825,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0010551452716246,8.093740636423938,0.0002747582069677,2.673486673664625e-07,2086.271651287381,0.0232744716918695,0.0303809818061318,1.4947684683745417,0.03473045335920117
screen_0020,surrogate_screening,5,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0525987612189879,0.0525830962637929,0.0526144308409073,0.0001810724665598,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002923309523173,8.502285500198303,0.0002859347162096,3.246266431794865e-07,2105.7847730669296,0.0232744716918695,0.0303809818061318,2.2592605735562974,0.009622169361830787
screen_0021,surrogate_screening,5,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0774589092576596,0.07497024293846,0.080030187821472,0.019851865434389,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0001330740287612,8.817952626187518,0.0002968302872707,3.9084485670443867e-07,2125.377240054331,0.0232744716918695,0.0303809818061318,3.2211361843564186,0.004380175387694075
screen_0022,surrogate_screening,5,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1109171239373659,0.1108840905927619,0.1109501671228934,0.0001810725945802,C3_v3_5_C0,GPR trained on direct Cantera cases,7.409971720811269e-05,9.018841505602106,0.0003071695761841,4.659989122251388e-07,2145.10590939978,0.0232744716918695,0.0303809818061318,4.7641936650917485,0.002439016542683197
screen_0023,surrogate_screening,5,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1541920158850251,0.1456161004165882,0.1632730013691497,0.03478721744477,C3_v3_5_C0,GPR trained on direct Cantera cases,4.672622439963612e-05,9.070722187706869,0.0003165870321622,5.489494204272683e-07,2165.0602613150486,0.0232744716918695,0.0303809818061318,6.2564728576613176,0.0015380090313672928
screen_0024,surrogate_screening,5,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2728846735233542,0.245472807744266,0.3033576131231874,0.0643544597432529,C3_v3_5_C0,GPR trained on direct Cantera cases,2.4274533057679145e-05,8.467836458453819,0.0003305911187686,7.194073031607743e-07,2206.329596094248,0.0232744716918695,0.0303809818061318,10.546869161804318,0.0007990042327328542
screen_0025,surrogate_screening,5,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0340611844374645,0.034051040344198,0.0340713315527423,0.0001810724025495,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0306228034975109,6.940598686177397,0.0002085395353756,1.429981557456316e-06,2177.5848949570022,0.034051040344198,0.0306228034975109,1.0,1.0
screen_0026,surrogate_screening,5,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0407424862382756,0.0394624829078294,0.0420640076994937,0.0194048724225603,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0033978842371261,7.103465675235634,0.0002126271447099,1.580074782613665e-06,2187.867042833493,0.034051040344198,0.0306228034975109,1.1589215045687573,0.11095928030894651
screen_0027,surrogate_screening,5,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0486660823386061,0.0463680432481691,0.0510780141726492,0.0294053661844843,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0009900539122148,7.245228874570851,0.0002166858992563,1.7400193966205437e-06,2198.1448491044453,0.034051040344198,0.0306228034975109,1.3617217794072425,0.03233060984423827
screen_0028,surrogate_screening,5,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.069673540644075,0.0666501318410043,0.072834098475032,0.0269687557623145,C3_v3_5_C0,GPR trained on direct Cantera cases,0.0002828302500427,7.460460846184325,0.0002246273352583,2.087286581964094e-06,2218.6999360297123,0.034051040344198,0.0306228034975109,1.9573596332824201,0.00923593589547375
screen_0029,surrogate_screening,5,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0997350616542927,0.0997053585626573,0.0997647735947369,0.00018107253057,C3_v3_5_C0,GPR trained on direct Cantera cases,0.000130654618853,7.574147661171742,0.0002321652027601,2.4638242936853182e-06,2239.282262459036,0.034051040344198,0.0306228034975109,2.9281148991280737,0.004266579278530783
screen_0030,surrogate_screening,5,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1408090174741351,0.1361506230635437,0.14562679887831,0.0204514837825554,C3_v3_5_C0,GPR trained on direct Cantera cases,7.347079247681158e-05,7.570199781400567,0.0002390734533079,2.854293951989285e-06,2259.936890389003,0.034051040344198,0.0306228034975109,3.9984277040376117,0.002399218362968742
screen_0031,surrogate_screening,5,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1966517985683659,0.196593231634941,0.1967103829494194,0.0001810728506209,C3_v3_5_C0,GPR trained on direct Cantera cases,4.663248978202844e-05,7.427399559212643,0.0002451130691062,3.2332784401538696e-06,2280.7253824027694,0.034051040344198,0.0306228034975109,5.77348679064482,0.0015228027631702253
